"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"190336","Jordan Matthews High","09-12","North Central",2009,"4YR","ALL","178","80.3"
"190336","Jordan Matthews High","09-12","North Central",2010,"4YR","ALL","198","68.2"
"190336","Jordan Matthews High","09-12","North Central",2011,"4YR","ALL","183","75.400000000000006"
"190336","Jordan Matthews High","09-12","North Central",2012,"4YR","ALL","186","76.900000000000006"
"190336","Jordan Matthews High","09-12","North Central",2013,"4YR","ALL","189","85.2"
"190336","Jordan Matthews High","09-12","North Central",2014,"4YR","ALL","176","77.3"
"190336","Jordan Matthews High","09-12","North Central",2015,"4YR","ALL","195","86.2"
"190336","Jordan Matthews High","09-12","North Central",2016,"4YR","ALL","178","86"
"190336","Jordan Matthews High","09-12","North Central",2017,"4YR","ALL","169","83.4"
"190336","Jordan Matthews High","09-12","North Central",2018,"4YR","ALL","216","81"
"190336","Jordan Matthews High","09-12","North Central",2019,"4YR","ALL","213","85.9"
"190336","Jordan Matthews High","09-12","North Central",2020,"4YR","ALL","245","82.4"
"190336","Jordan Matthews High","09-12","North Central",2021,"4YR","ALL","223","84.8"
"190336","Jordan Matthews High","09-12","North Central",2022,"4YR","ALL","190","83.2"
"190342","Northwood High","09-12","North Central",2006,"4YR","ALL","293","68.3"
"190342","Northwood High","09-12","North Central",2007,"4YR","ALL","244","78.3"
"190342","Northwood High","09-12","North Central",2008,"4YR","ALL","240","85.8"
"190342","Northwood High","09-12","North Central",2009,"4YR","ALL","270","80.400000000000006"
"190342","Northwood High","09-12","North Central",2010,"4YR","ALL","226","81"
"190342","Northwood High","09-12","North Central",2011,"4YR","ALL","212","74.099999999999994"
"190342","Northwood High","09-12","North Central",2012,"4YR","ALL","270","85.2"
"190342","Northwood High","09-12","North Central",2013,"4YR","ALL","232","86.6"
"190342","Northwood High","09-12","North Central",2014,"4YR","ALL","245","86.1"
"190342","Northwood High","09-12","North Central",2015,"4YR","ALL","284","86.6"
"190342","Northwood High","09-12","North Central",2016,"4YR","ALL","289","87.2"
"190342","Northwood High","09-12","North Central",2017,"4YR","ALL","339","88.5"
"190342","Northwood High","09-12","North Central",2018,"4YR","ALL","352","88.4"
"190342","Northwood High","09-12","North Central",2019,"4YR","ALL","337","90.8"
"190342","Northwood High","09-12","North Central",2020,"4YR","ALL","366","91.3"
"190342","Northwood High","09-12","North Central",2021,"4YR","ALL","328","89.6"
"190342","Northwood High","09-12","North Central",2022,"4YR","ALL","371","88.4"
"190501","Chatham School of Science & Engineering","09-13","North Central",2021,"4YR","ALL","10","97.5"
"190501","Chatham School of Science & Engineering","09-13","North Central",2022,"4YR","ALL","26","97.5"
"190LEA","Chatham County Schools",NA,"North Central",2006,"4YR","ALL","656","67.099999999999994"
"190LEA","Chatham County Schools",NA,"North Central",2007,"4YR","ALL","612","75"
"190LEA","Chatham County Schools",NA,"North Central",2008,"4YR","ALL","596","79.900000000000006"
"190LEA","Chatham County Schools",NA,"North Central",2009,"4YR","ALL","570","78.900000000000006"
"190LEA","Chatham County Schools",NA,"North Central",2010,"4YR","ALL","585","74.2"
"190LEA","Chatham County Schools",NA,"North Central",2011,"4YR","ALL","536","74.3"
"190LEA","Chatham County Schools",NA,"North Central",2012,"4YR","ALL","614","81.400000000000006"
"190LEA","Chatham County Schools",NA,"North Central",2013,"4YR","ALL","587","85.3"
"190LEA","Chatham County Schools",NA,"North Central",2014,"4YR","ALL","563","82.2"
"190LEA","Chatham County Schools",NA,"North Central",2015,"4YR","ALL","630","87.3"
"190LEA","Chatham County Schools",NA,"North Central",2016,"4YR","ALL","594","86.7"
"190LEA","Chatham County Schools",NA,"North Central",2017,"4YR","ALL","653","87.7"
"190LEA","Chatham County Schools",NA,"North Central",2018,"4YR","ALL","703","85.9"
"190LEA","Chatham County Schools",NA,"North Central",2019,"4YR","ALL","686","88.5"
"190LEA","Chatham County Schools",NA,"North Central",2020,"4YR","ALL","725","87.3"
"190LEA","Chatham County Schools",NA,"North Central",2021,"4YR","ALL","691","87.8"
"190LEA","Chatham County Schools",NA,"North Central",2022,"4YR","ALL","680","86"
"19A000","Chatham Charter","0K-12","North Central",2016,"4YR","ALL","21","85.7"
"19A000","Chatham Charter","0K-12","North Central",2017,"4YR","ALL","51","84.3"
"19A000","Chatham Charter","0K-12","North Central",2018,"4YR","ALL","48","97.5"
"19A000","Chatham Charter","0K-12","North Central",2019,"4YR","ALL","41","92.7"
"19A000","Chatham Charter","0K-12","North Central",2020,"4YR","ALL","45","97.5"
"19A000","Chatham Charter","0K-12","North Central",2021,"4YR","ALL","47","93.6"
"19A000","Chatham Charter","0K-12","North Central",2022,"4YR","ALL","51","88.2"
"19B000","Woods Charter","01-12","North Central",2006,"4YR","ALL","23","91.3"
"19B000","Woods Charter","01-12","North Central",2007,"4YR","ALL","15","93.3"
"19B000","Woods Charter","01-12","North Central",2008,"4YR","ALL","13","84.6"
"19B000","Woods Charter","0K-12","North Central",2009,"4YR","ALL","29","97.5"
"19B000","Woods Charter","0K-12","North Central",2010,"4YR","ALL","43","97.5"
"19B000","Woods Charter","0K-12","North Central",2011,"4YR","ALL","40","95"
"19B000","Woods Charter","0K-12","North Central",2012,"4YR","ALL","52","94.2"
"19B000","Woods Charter","0K-12","North Central",2013,"4YR","ALL","44","88.6"
"19B000","Woods Charter","0K-12","North Central",2014,"4YR","ALL","47","91.5"
"19B000","Woods Charter","0K-12","North Central",2015,"4YR","ALL","47","97.5"
"19B000","Woods Charter","0K-12","North Central",2016,"4YR","ALL","45","84.4"
"19B000","Woods Charter","0K-12","North Central",2017,"4YR","ALL","48","91.7"
"19B000","Woods Charter","0K-12","North Central",2018,"4YR","ALL","47","93.6"
"19B000","Woods Charter","0K-12","North Central",2019,"4YR","ALL","44","97.5"
"19B000","Woods Charter","0K-12","North Central",2020,"4YR","ALL","45","97.5"
"19B000","Woods Charter","0K-12","North Central",2021,"4YR","ALL","44","97.5"
"19B000","Woods Charter","0K-12","North Central",2022,"4YR","ALL","44","97.5"
"200308","Andrews High","09-12","Western",2006,"4YR","ALL","66","80.3"
"200308","Andrews High","09-12","Western",2007,"4YR","ALL","47","70.2"
"200308","Andrews High","09-12","Western",2008,"4YR","ALL","76","72.400000000000006"
"200308","Andrews High","09-12","Western",2009,"4YR","ALL","77","72.7"
"200308","Andrews High","09-12","Western",2010,"4YR","ALL","60","76.7"
"200308","Andrews High","09-12","Western",2011,"4YR","ALL","62","97.5"
"200308","Andrews High","09-12","Western",2012,"4YR","ALL","75","94.7"
"200308","Andrews High","09-12","Western",2013,"4YR","ALL","61","93.4"
"200308","Andrews High","09-12","Western",2014,"4YR","ALL","63","88.9"
"200308","Andrews High","09-12","Western",2015,"4YR","ALL","57","91.2"
"200308","Andrews High","09-12","Western",2016,"4YR","ALL","84","92.9"
"200308","Andrews High","09-12","Western",2017,"4YR","ALL","71","97.5"
"200308","Andrews High","09-12","Western",2018,"4YR","ALL","64","97.5"
"200308","Andrews High","09-12","Western",2019,"4YR","ALL","58","97.5"
"200308","Andrews High","09-12","Western",2020,"4YR","ALL","51","78.400000000000006"
"200308","Andrews High","09-12","Western",2021,"4YR","ALL","54","97.5"
"200308","Andrews High","09-12","Western",2022,"4YR","ALL","50","97.5"
"200314","Hiwassee Dam High","09-12","Western",2006,"4YR","ALL","47","89.4"
"200314","Hiwassee Dam High","09-12","Western",2007,"4YR","ALL","21","85.7"
"200314","Hiwassee Dam High","09-12","Western",2008,"4YR","ALL","48","91.7"
"200314","Hiwassee Dam High","09-12","Western",2009,"4YR","ALL","56","87.5"
"200314","Hiwassee Dam High","09-12","Western",2010,"4YR","ALL","51","88.2"
"200314","Hiwassee Dam High","09-12","Western",2011,"4YR","ALL","45","93.3"
"200314","Hiwassee Dam High","09-12","Western",2012,"4YR","ALL","53","94.3"
"200314","Hiwassee Dam High","09-12","Western",2013,"4YR","ALL","44","93.2"
"200314","Hiwassee Dam High","09-12","Western",2014,"4YR","ALL","42","97.5"
"200314","Hiwassee Dam High","09-12","Western",2015,"4YR","ALL","58","97.5"
"200314","Hiwassee Dam High","09-12","Western",2016,"4YR","ALL","48","97.5"
"200314","Hiwassee Dam High","09-12","Western",2017,"4YR","ALL","50","94"
"200314","Hiwassee Dam High","09-12","Western",2018,"4YR","ALL","44","97.5"
"200314","Hiwassee Dam High","09-12","Western",2019,"4YR","ALL","44","97.5"
"200314","Hiwassee Dam High","09-12","Western",2020,"4YR","ALL","54","64.8"
"200314","Hiwassee Dam High","09-12","Western",2021,"4YR","ALL","44","90.9"
"200314","Hiwassee Dam High","09-12","Western",2022,"4YR","ALL","35","88.6"
"200322","Mountain Youth School","06-12","Western",2006,"4YR","ALL","30","53.3"
"200322","Mountain Youth School","06-12","Western",2007,"4YR","ALL","23","56.5"
"200322","Mountain Youth School","06-12","Western",2008,"4YR","ALL","30","43.3"
"200322","Mountain Youth School","06-12","Western",2009,"4YR","ALL","31","54.8"
"200322","Mountain Youth School","06-12","Western",2010,"4YR","ALL","33","75.8"
"200322","Mountain Youth School","06-12","Western",2011,"4YR","ALL","40","52.5"
"200322","Mountain Youth School","06-12","Western",2012,"4YR","ALL","39","59"
"200322","Mountain Youth School","06-12","Western",2013,"4YR","ALL","37","81.099999999999994"
"200322","Mountain Youth School","06-12","Western",2014,"4YR","ALL","32","78.099999999999994"
"200322","The Oaks Academy","06-12","Western",2018,"4YR","ALL","50","80"
"200322","The Oaks Academy","06-12","Western",2019,"4YR","ALL","102","75.5"
"200322","The Oaks Academy","06-12","Western",2020,"4YR","ALL","145","72.400000000000006"
"200322","The Oaks Academy","06-12","Western",2021,"4YR","ALL","125","56"
"200322","The Oaks Academy","06-12","Western",2022,"4YR","ALL","101","50.5"
"200328","Murphy High","09-12","Western",2006,"4YR","ALL","143","87.4"
"200328","Murphy High","09-12","Western",2007,"4YR","ALL","144","88.2"
"200328","Murphy High","09-12","Western",2008,"4YR","ALL","124","83.9"
"200328","Murphy High","09-12","Western",2009,"4YR","ALL","139","87.8"
"200328","Murphy High","09-12","Western",2010,"4YR","ALL","143","92.3"
"200328","Murphy High","09-12","Western",2011,"4YR","ALL","118","93.2"
"200328","Murphy High","09-12","Western",2012,"4YR","ALL","99","93.9"
"200328","Murphy High","09-12","Western",2013,"4YR","ALL","100","95"
"200328","Murphy High","09-12","Western",2014,"4YR","ALL","112","97.5"
"200328","Murphy High","09-12","Western",2015,"4YR","ALL","118","93.2"
"200328","Murphy High","09-12","Western",2016,"4YR","ALL","123","94.3"
"200328","Murphy High","09-12","Western",2017,"4YR","ALL","113","93.8"
"200328","Murphy High","09-12","Western",2018,"4YR","ALL","111","97.5"
"200328","Murphy High","09-12","Western",2019,"4YR","ALL","120","97.5"
"200328","Murphy High","09-12","Western",2020,"4YR","ALL","161","79.5"
"200328","Murphy High","09-12","Western",2021,"4YR","ALL","119","94.1"
"200328","Murphy High","09-12","Western",2022,"4YR","ALL","79","97.5"
"200350","Tri-County Early College High","09-12","Western",2010,"4YR","ALL","<10","*"
"200350","Tri-County Early College High","09-13","Western",2011,"4YR","ALL","23","91.3"
"200350","Tri-County Early College High","09-13","Western",2012,"4YR","ALL","21","90.5"
"200350","Tri-County Early College High","09-13","Western",2013,"4YR","ALL","21","97.5"
"200350","Tri-County Early College High","09-13","Western",2014,"4YR","ALL","14","97.5"
"200350","Tri-County Early College High","09-13","Western",2015,"4YR","ALL","31","97.5"
"200350","Tri-County Early College High","09-13","Western",2016,"4YR","ALL","27","97.5"
"200350","Tri-County Early College High","09-13","Western",2017,"4YR","ALL","29","93.1"
"200350","Tri-County Early College High","09-13","Western",2018,"4YR","ALL","34","85.3"
"200350","Tri-County Early College High","09-13","Western",2019,"4YR","ALL","34","97.5"
"200350","Tri-County Early College High","09-13","Western",2020,"4YR","ALL","31","90.3"
"200350","Tri-County Early College High","09-13","Western",2021,"4YR","ALL","36","97.5"
"200350","Tri-County Early College High","09-13","Western",2022,"4YR","ALL","32","87.5"
"200LEA","Cherokee County Schools",NA,"Western",2006,"4YR","ALL","293","80.900000000000006"
"200LEA","Cherokee County Schools",NA,"Western",2007,"4YR","ALL","244","78.7"
"200LEA","Cherokee County Schools",NA,"Western",2008,"4YR","ALL","285","75.8"
"200LEA","Cherokee County Schools",NA,"Western",2009,"4YR","ALL","316","77.2"
"200LEA","Cherokee County Schools",NA,"Western",2010,"4YR","ALL","301","82.7"
"200LEA","Cherokee County Schools",NA,"Western",2011,"4YR","ALL","294","86.1"
"200LEA","Cherokee County Schools",NA,"Western",2012,"4YR","ALL","288","88.9"
"200LEA","Cherokee County Schools",NA,"Western",2013,"4YR","ALL","264","91.7"
"200LEA","Cherokee County Schools",NA,"Western",2014,"4YR","ALL","267","91"
"200LEA","Cherokee County Schools",NA,"Western",2015,"4YR","ALL","267","92.9"
"200LEA","Cherokee County Schools",NA,"Western",2016,"4YR","ALL","292","91.4"
"200LEA","Cherokee County Schools",NA,"Western",2017,"4YR","ALL","268","92.5"
"200LEA","Cherokee County Schools",NA,"Western",2018,"4YR","ALL","303","92.4"
"200LEA","Cherokee County Schools",NA,"Western",2019,"4YR","ALL","308","92.5"
"200LEA","Cherokee County Schools",NA,"Western",2020,"4YR","ALL","340","76.2"
"200LEA","Cherokee County Schools",NA,"Western",2021,"4YR","ALL","283","86.9"
"200LEA","Cherokee County Schools",NA,"Western",2022,"4YR","ALL","224","89.7"
"210312","John A Holmes High","09-12","Northeast",2006,"4YR","ALL","204","67.599999999999994"
"210312","John A Holmes High","09-12","Northeast",2007,"4YR","ALL","193","73.599999999999994"
"210312","John A Holmes High","09-12","Northeast",2008,"4YR","ALL","180","64.400000000000006"
"210312","John A Holmes High","09-12","Northeast",2009,"4YR","ALL","211","70.599999999999994"
"210312","John A Holmes High","09-12","Northeast",2010,"4YR","ALL","194","74.7"
"210312","John A Holmes High","09-12","Northeast",2011,"4YR","ALL","177","78"
"210312","John A Holmes High","09-12","Northeast",2012,"4YR","ALL","198","78.3"
"210312","John A Holmes High","09-12","Northeast",2013,"4YR","ALL","178","81.5"
"210312","John A Holmes High","09-12","Northeast",2014,"4YR","ALL","166","78.900000000000006"
"210312","John A Holmes High","09-12","Northeast",2015,"4YR","ALL","197","82.2"
"210312","John A Holmes High","09-12","Northeast",2016,"4YR","ALL","137","90.5"
"210312","John A Holmes High","09-12","Northeast",2017,"4YR","ALL","151","84.1"
"210312","John A Holmes High","09-12","Northeast",2018,"4YR","ALL","157","89.2"
"210312","John A Holmes High","09-12","Northeast",2019,"4YR","ALL","155","91.6"
"210312","John A Holmes High","09-12","Northeast",2020,"4YR","ALL","165","91.5"
"210312","John A Holmes High","09-12","Northeast",2021,"4YR","ALL","143","90.2"
"210312","John A Holmes High","09-12","Northeast",2022,"4YR","ALL","144","90.3"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2006,"4YR","ALL","204","67.599999999999994"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2007,"4YR","ALL","193","73.599999999999994"
"210LEA","Edenton/Chowan Schools",NA,"Northeast",2008,"4YR","ALL","180","64.400000000000006"
"210LEA","Edenton/Chowan Schools",NA,"Northeast",2009,"4YR","ALL","211","70.599999999999994"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2010,"4YR","ALL","194","74.7"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2011,"4YR","ALL","177","78"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2012,"4YR","ALL","198","78.3"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2013,"4YR","ALL","178","81.5"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2014,"4YR","ALL","166","78.900000000000006"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2015,"4YR","ALL","197","82.2"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2016,"4YR","ALL","137","90.5"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2017,"4YR","ALL","151","84.1"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2018,"4YR","ALL","157","89.2"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2019,"4YR","ALL","155","91.6"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2020,"4YR","ALL","165","91.5"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2021,"4YR","ALL","143","90.2"
"210LEA","Edenton-Chowan Schools",NA,"Northeast",2022,"4YR","ALL","144","90.3"
"220310","Hayesville High","09-12","Western",2006,"4YR","ALL","112","73.2"
"220310","Hayesville High","09-12","Western",2007,"4YR","ALL","108","84.3"
"220310","Hayesville High","09-12","Western",2008,"4YR","ALL","102","76.5"
"220310","Hayesville High","09-12","Western",2009,"4YR","ALL","105","87.6"
"220310","Hayesville High","09-12","Western",2010,"4YR","ALL","111","86.5"
"220310","Hayesville High","09-12","Western",2011,"4YR","ALL","101","85.1"
"220310","Hayesville High","09-12","Western",2012,"4YR","ALL","84","84.5"
"220310","Hayesville High","09-12","Western",2013,"4YR","ALL","89","88.8"
"220310","Hayesville High","09-12","Western",2014,"4YR","ALL","97","90.7"
"220310","Hayesville High","09-12","Western",2015,"4YR","ALL","77","80.5"
"220310","Hayesville High","09-12","Western",2016,"4YR","ALL","87","81.599999999999994"
"220310","Hayesville High","09-12","Western",2017,"4YR","ALL","75","89.3"
"220310","Hayesville High","09-12","Western",2018,"4YR","ALL","102","86.3"
"220310","Hayesville High","09-12","Western",2019,"4YR","ALL","78","93.6"
"220310","Hayesville High","09-12","Western",2020,"4YR","ALL","91","93.4"
"220310","Hayesville High","09-12","Western",2021,"4YR","ALL","92","89.1"
"220310","Hayesville High","09-12","Western",2022,"4YR","ALL","89","77.5"
"220LEA","Clay County Schools",NA,"Western",2006,"4YR","ALL","112","73.2"
"220LEA","Clay County Schools",NA,"Western",2007,"4YR","ALL","108","84.3"
"220LEA","Clay County Schools",NA,"Western",2008,"4YR","ALL","102","76.5"
